Time (s),Voltage (V)
0,-31.7
0.1,-31.15
0.2,-31.42
0.3,-31.42
0.4,-31.42
0.5,-31.15
0.61,-31.42
0.71,-31.42
0.81,-31.42
0.91,-31.15
1.01,-31.7
1.11,-31.7
1.21,-31.42
1.31,-31.15
1.41,-31.7
1.51,-31.15
1.61,-31.15
1.72,-31.42
1.82,-31.15
1.92,-31.42
2.02,-31.42
2.12,-31.42
2.22,-31.7
2.32,-31.42
2.42,-31.42
2.52,-31.15
2.62,-31.42
2.72,-31.42
2.83,-31.15
2.93,-31.15
3.03,-31.7
3.13,-31.15
3.23,-31.15
3.33,-31.7
3.43,-31.15
3.53,-31.15
3.63,-30.87
3.73,-31.42
3.83,-31.7
3.94,-31.15
4.04,-31.15
4.14,-31.15
4.24,-31.42
4.34,-31.7
4.44,-31.7
4.54,-31.42
4.64,-31.42
4.74,-31.7
4.84,-31.15
4.94,-31.42
5.05,-31.42
5.15,-31.42
5.25,-31.42
5.35,-31.42
5.45,-31.42
5.55,-31.42
5.65,-31.42
5.75,-31.15
5.85,-31.42
5.95,-31.7
6.05,-30.87
6.16,-31.42
6.26,-31.42
6.36,-31.42
6.46,-31.15
6.56,-31.7
6.66,-29.75
6.76,-3.03
6.86,-203.74
6.96,-210.98
7.06,-208.48
7.16,-207.08
7.27,-206.25
7.37,-205.41
7.47,-204.3
7.57,-203.74
7.67,-202.91
7.77,-202.35
7.87,-202.07
7.97,-201.24
8.07,-200.68
8.17,-200.12
8.27,-199.57
8.38,-199.57
8.48,-199.01
8.58,-199.01
8.68,-197.9
8.78,-197.34
8.88,-197.62
8.98,-196.51
9.08,-196.51
9.18,-195.95
9.28,-195.67
9.39,-195.67
9.49,-195.11
9.59,-194.84
9.69,-194.84
9.79,-194.28
9.89,-194
9.99,-193.72
10.09,-193.72
10.19,-193.44
10.3,-193.17
10.4,-192.61
10.5,-192.05
10.6,-192.05
10.7,-191.49
10.8,-191.77
10.9,-191.22
11,-190.94
11.1,-190.66
11.2,-190.94
11.3,-190.94
11.41,-190.1
11.51,-190.66
11.61,-189.82
11.71,-189.55
11.81,-189.27
11.91,-188.99
12.01,-188.71
12.11,-188.71
12.21,-188.43
12.31,-188.43
12.42,-187.88
12.52,-187.6
12.62,-187.6
12.72,-187.32
12.82,-187.88
12.92,-187.32
13.02,-187.04
13.12,-186.76
13.22,-186.48
13.32,-186.21
13.43,-186.48
13.53,-186.21
13.63,-185.93
13.73,-185.93
13.83,-185.37
13.93,-185.37
14.03,-185.37
14.13,-185.09
14.23,-184.81
14.34,-185.09
14.44,-184.26
14.54,-184.26
14.64,-184.26
14.74,-184.26
14.84,-183.98
14.94,-184.26
15.04,-183.98
15.14,-183.42
15.25,-183.14
15.35,-183.14
15.45,-182.86
15.55,-182.86
15.65,-182.59
15.75,-182.31
15.85,-182.31
15.95,-182.31
16.05,-182.03
16.15,-182.03
16.25,-182.03
16.36,-181.75
16.46,-181.47
16.56,-181.19
16.66,-181.75
16.76,-181.19
16.86,-180.92
16.96,-180.92
17.06,-181.19
17.16,-180.92
17.26,-180.64
17.37,-180.64
17.47,-180.36
17.57,-180.36
17.67,-179.8
17.77,-180.08
17.87,-179.8
17.97,-180.08
18.07,-179.52
18.17,-179.25
18.27,-179.25
18.38,-178.97
18.48,-179.25
18.58,-178.97
18.68,-178.69
18.78,-178.97
18.88,-178.69
18.98,-178.69
19.08,-178.41
19.18,-177.85
19.28,-177.85
19.39,-177.85
19.49,-177.85
19.59,-178.13
19.69,-177.85
19.79,-177.85
19.89,-177.85
19.99,-177.58
20.09,-177.3
20.19,-176.74
20.29,-177.3
20.4,-176.74
20.5,-177.02
20.6,-176.74
20.7,-176.74
20.8,-176.74
20.9,-176.18
21,-176.18
21.1,-175.91
21.2,-175.91
21.3,-176.18
21.41,-175.63
21.51,-175.63
21.61,-175.91
21.71,-175.63
21.81,-175.63
21.91,-175.07
22.01,-175.63
22.11,-174.79
22.21,-175.07
22.32,-174.79
22.42,-175.07
22.52,-175.07
22.62,-174.24
22.72,-173.96
22.82,-174.51
22.92,-174.24
23.02,-173.96
23.12,-173.96
23.22,-173.96
23.32,-173.68
23.43,-173.68
23.53,-173.68
23.63,-173.96
23.73,-173.4
23.83,-173.68
23.93,-173.12
24.03,-173.4
24.13,-172.84
