Time (s),Voltage (V)
0,-19.45
0.1,-19.45
0.2,-19.45
0.3,-19.18
0.4,-19.18
0.5,-19.45
0.61,-19.45
0.71,-19.18
0.81,-19.18
0.91,-19.73
1.01,-19.45
1.11,-19.18
1.21,-19.18
1.31,-19.18
1.41,-19.45
1.51,-19.73
1.61,-19.45
1.72,-19.45
1.82,-19.45
1.92,-19.18
2.02,-19.45
2.12,-19.45
2.22,-19.18
2.32,-18.9
2.42,-19.45
2.52,-19.45
2.62,-19.73
2.72,-19.73
2.83,-19.18
2.93,-19.45
3.03,-19.45
3.13,-19.45
3.23,-19.73
3.33,-19.18
3.43,-19.18
3.53,-19.45
3.63,-19.18
3.73,-19.73
3.83,-19.45
3.94,-19.45
4.04,-19.18
4.14,-19.73
4.24,-19.73
4.34,-19.18
4.44,-19.73
4.54,-19.45
4.64,-19.18
4.74,-19.45
4.84,-19.18
4.94,-19.18
5.05,-19.73
5.15,-19.73
5.25,-19.18
5.35,-19.18
5.45,-19.18
5.55,-19.45
5.65,-19.45
5.75,-19.18
5.85,-19.45
5.95,-19.45
6.05,-19.18
6.16,-19.18
6.26,-19.45
6.36,-19.73
6.46,-19.73
6.56,-19.18
6.66,-19.18
6.76,-19.18
6.86,-19.18
6.96,-19.73
7.06,-19.45
7.16,-19.18
7.27,-19.18
7.37,-19.45
7.47,-19.45
7.57,-19.45
7.67,-19.45
7.77,-19.45
7.87,-18.9
7.97,-19.45
8.07,-19.73
8.17,-20.01
8.27,-19.18
8.38,-18.9
8.48,-19.73
8.58,-19.45
8.68,-19.45
8.78,-19.18
8.88,-19.45
8.98,-19.45
9.08,-19.73
9.18,-19.45
9.28,-19.18
9.38,-19.45
9.49,-19.45
9.59,-19.73
9.69,-19.45
9.79,-19.18
9.89,-19.18
9.99,-19.45
10.09,-19.73
10.19,-3.03
10.29,-200.4
10.39,-245.78
10.5,-243.83
10.6,-241.88
10.7,-240.49
10.8,-239.38
10.9,-238.26
11,-237.15
11.1,-236.04
11.2,-235.48
11.3,-234.37
11.4,-233.81
11.51,-232.97
11.61,-232.42
11.71,-231.58
11.81,-231.03
11.91,-230.47
12.01,-230.19
12.11,-229.91
12.21,-228.8
12.31,-228.24
12.41,-227.68
12.52,-227.41
12.62,-227.13
12.72,-226.57
12.82,-226.01
12.92,-225.74
13.02,-225.46
13.12,-225.18
13.22,-224.9
13.32,-224.62
13.42,-223.79
13.53,-223.51
13.63,-223.23
13.73,-222.67
13.83,-222.4
13.93,-222.4
14.03,-221.84
14.13,-221.84
14.23,-221.28
14.33,-221.28
14.44,-220.72
14.53,-220.45
14.64,-220.17
14.74,-219.61
14.84,-219.89
14.94,-219.05
15.04,-218.78
15.14,-218.78
15.24,-217.94
15.34,-218.22
15.44,-217.66
15.55,-217.11
15.65,-217.66
15.75,-217.38
15.85,-216.55
15.95,-216.55
16.05,-216.27
16.15,-216.27
16.25,-215.71
16.35,-215.71
16.45,-215.44
16.56,-215.16
16.66,-214.88
16.76,-214.6
16.86,-214.32
16.96,-214.04
17.06,-214.04
17.16,-213.49
17.26,-213.49
17.36,-213.49
17.46,-213.49
17.57,-212.93
17.67,-212.93
17.77,-212.93
17.87,-212.37
17.97,-212.37
18.07,-212.65
18.17,-211.82
18.27,-211.54
18.37,-211.54
18.48,-210.7
18.58,-210.98
18.68,-210.42
18.78,-210.98
18.88,-210.42
18.98,-210.42
19.08,-210.15
19.18,-209.59
19.28,-209.87
19.38,-209.31
19.48,-209.31
19.59,-209.59
19.69,-209.31
19.79,-208.75
19.89,-208.75
19.99,-208.2
20.09,-208.2
20.19,-207.92
20.29,-207.92
20.39,-207.64
20.5,-207.08
20.6,-207.36
20.7,-207.36
20.8,-207.36
20.9,-206.81
21,-206.81
21.1,-206.81
21.2,-206.53
21.3,-206.25
21.4,-205.97
21.51,-205.97
21.61,-205.97
21.71,-205.97
21.81,-205.69
21.91,-205.41
22.01,-204.86
22.11,-204.86
22.21,-204.58
22.31,-204.58
22.42,-204.58
22.51,-204.3
22.62,-204.02
22.72,-204.3
22.82,-204.3
22.92,-204.02
23.02,-203.74
23.12,-203.74
23.22,-203.47
23.32,-203.19
23.42,-203.19
23.53,-202.91
23.63,-202.91
23.73,-202.91
23.83,-202.63
23.93,-202.35
24.03,-202.35
24.13,-202.07
24.23,-202.07
24.33,-201.52
24.43,-201.79
24.54,-201.52
24.64,-201.79
24.74,-201.52
24.84,-201.52
24.94,-200.96
25.04,-200.96
25.14,-200.4
25.24,-200.68
25.34,-200.4
25.44,-200.4
25.55,-200.12
25.65,-199.85
25.75,-200.12
25.85,-200.12
25.95,-199.85
26.05,-199.85
26.15,-199.57
26.25,-199.29
26.35,-199.29
26.45,-199.29
26.56,-198.73
26.66,-199.29
26.76,-198.18
26.86,-198.45
26.96,-198.45
27.06,-198.45
27.16,-198.45
27.26,-197.9
27.36,-197.9
27.46,-197.9
27.57,-197.9
27.67,-197.62
27.77,-197.9
27.87,-197.34
27.97,-197.62
28.07,-197.62
28.17,-197.06
28.27,-197.06
28.37,-196.78
28.47,-196.78
28.58,-196.78
28.68,-197.06
28.78,-196.23
28.88,-195.95
28.98,-196.23
29.08,-195.95
29.18,-195.67
29.28,-196.23
29.38,-195.95
29.49,-195.95
29.59,-195.39
29.69,-195.67
29.79,-195.39
29.89,-195.11
29.99,-195.11
30.09,-195.11
30.19,-195.11
30.29,-195.11
30.39,-194.56
30.5,-194.28
30.6,-194.84
30.7,-194.28
30.8,-194.28
30.9,-194
31,-194.28
31.1,-194.28
31.2,-194.28
31.3,-193.72
31.4,-193.44
31.51,-193.44
31.61,-193.44
31.71,-193.44
31.81,-193.17
31.91,-193.17
32.01,-192.89
32.11,-192.61
32.21,-192.89
32.31,-192.61
32.41,-192.89
32.52,-192.61
32.62,-192.33
32.72,-192.05
32.82,-192.33
32.92,-192.33
33.02,-192.33
33.12,-192.05
33.22,-191.77
33.32,-192.05
33.43,-191.22
33.53,-191.22
33.63,-190.94
33.73,-191.49
33.83,-190.94
33.93,-190.94
34.03,-190.94
34.13,-190.94
34.23,-190.94
34.33,-190.94
34.44,-190.66
34.54,-190.94
34.64,-190.38
34.74,-190.1
34.84,-190.38
34.94,-190.38
35.04,-190.1
35.14,-189.82
35.24,-190.1
35.34,-189.82
35.45,-189.55
35.55,-189.82
35.65,-189.82
35.75,-189.82
35.85,-189.82
35.95,-188.99
36.05,-189.55
36.15,-189.27
36.25,-188.99
36.36,-188.99
36.46,-189.27
36.56,-188.99
36.66,-188.43
36.76,-189.27
36.86,-188.43
36.96,-188.43
37.06,-188.15
37.16,-188.15
37.26,-188.15
37.36,-188.15
