Time (s),Voltage (V)
0,-10.82
0.1,-11.1
0.2,-11.38
0.3,-11.1
0.4,-10.82
0.5,-10.27
0.61,-9.71
0.7,-9.43
0.81,-8.88
0.91,-8.88
1.01,-8.88
1.11,-8.6
1.21,-8.88
1.31,-9.15
1.41,-9.15
1.51,-9.43
1.61,-9.71
1.72,-9.99
1.82,-10.27
1.92,-10.82
2.02,-11.1
2.12,-11.38
2.22,-11.1
2.32,-10.82
2.42,-10.27
2.52,-9.71
2.62,-9.43
2.72,-9.15
2.83,-8.6
2.93,-8.88
3.03,-9.15
3.13,-8.6
3.23,-9.15
3.33,-9.15
3.43,-9.43
3.53,-9.43
3.63,-9.99
3.73,-10.55
3.83,-11.1
3.93,-11.1
4.03,-11.38
4.14,-11.1
4.24,-10.82
4.34,-9.99
4.44,-9.71
4.54,-9.15
4.64,-8.88
4.74,-8.88
4.84,-9.15
4.94,-8.88
5.04,-8.88
5.15,-9.15
5.25,-9.15
5.35,-9.43
5.45,-9.71
5.55,-9.99
5.65,-10.55
5.75,-10.82
5.85,-11.38
5.95,-11.38
6.05,-11.1
6.15,-10.55
6.25,-9.99
6.36,-9.71
6.46,-9.15
6.56,-8.88
6.66,-8.88
6.76,-8.88
6.86,-8.88
6.96,-8.88
7.06,-8.88
7.16,-9.43
7.26,-9.43
7.36,-9.71
7.47,-9.99
7.57,-10.55
7.67,-11.1
7.77,-11.38
7.87,-11.66
7.97,-10.82
8.07,-10.55
8.17,-10.27
8.27,-9.43
8.37,-9.15
8.47,-8.88
8.58,-8.88
8.68,-9.15
8.78,-8.88
8.88,-8.88
8.98,-8.88
9.08,-9.43
9.18,-9.43
9.28,-9.71
9.38,-9.99
9.48,-10.55
9.58,-11.1
9.68,-11.1
9.79,-11.38
9.89,-10.82
9.99,-10.55
10.09,-9.99
10.19,-9.43
10.29,-8.88
10.39,-8.88
10.49,-8.88
10.59,-8.88
10.69,-8.88
10.8,-9.15
10.9,-9.15
11,-9.43
11.1,-9.71
11.2,-9.99
11.3,-10.27
11.4,-10.82
11.5,-11.38
11.6,-11.38
11.7,-11.1
11.8,-10.55
11.91,-9.99
12.01,-9.71
12.11,-8.88
12.21,-8.6
12.31,-8.88
12.41,-8.88
12.51,-8.88
12.61,-9.15
12.71,-9.15
12.81,-9.43
12.91,-9.71
13.02,-9.99
13.12,-10.27
13.22,-11.1
13.32,-11.1
13.42,-11.38
13.52,-11.1
13.62,-10.55
13.72,-9.99
13.82,-9.71
13.92,-9.15
14.02,-8.88
14.13,-8.6
14.23,-8.88
14.33,-8.88
14.43,-9.15
14.53,-9.15
14.63,-9.43
14.73,-9.71
14.83,-9.99
14.93,-10.55
15.03,-10.82
15.14,-11.1
15.24,-11.38
15.34,-11.1
15.44,-10.55
15.54,-10.27
15.64,-9.99
15.74,-9.15
15.84,-8.88
15.94,-8.88
16.04,-8.88
16.14,-9.15
16.25,-8.88
16.35,-9.15
16.45,-9.43
16.55,-9.43
16.65,-9.71
16.75,-10.27
16.85,-10.82
16.95,-11.38
17.05,-11.38
17.15,-11.1
17.25,-10.55
17.35,-10.27
17.46,-9.71
17.56,-9.43
17.66,-8.88
17.76,-8.88
17.86,-8.6
17.96,-8.88
18.06,-8.88
18.16,-9.15
18.26,-9.15
18.36,-9.43
18.47,-9.71
18.57,-10.27
18.67,-10.82
18.77,-10.82
18.87,-11.38
18.97,-11.38
19.07,-10.82
19.17,-10.27
19.27,-9.71
19.37,-9.43
19.47,-8.88
19.58,-8.88
19.68,-8.88
19.78,-8.88
19.88,-8.88
19.98,-9.15
20.08,-9.15
20.18,-9.15
20.28,-9.71
20.38,-9.99
20.48,-10.55
20.59,-10.82
20.69,-11.38
20.79,-11.38
20.89,-10.82
20.99,-10.55
21.09,-9.99
21.19,-9.43
21.29,-8.88
21.39,-8.88
21.49,-8.88
21.59,-8.88
21.7,-8.6
21.8,-9.15
21.9,-9.15
22,-9.43
22.1,-9.99
22.2,-9.99
22.3,-10.55
22.4,-11.1
22.5,-11.1
22.6,-11.38
22.7,-11.38
22.81,-10.55
22.91,-10.27
23.01,-9.43
23.11,-9.15
23.21,-8.88
23.31,-9.15
23.41,-8.88
23.51,-8.88
23.61,-8.88
23.71,-9.15
23.82,-9.43
23.92,-9.71
24.02,-9.99
24.12,-10.27
24.22,-10.82
24.32,-11.38
24.42,-11.38
24.52,-11.1
24.62,-10.82
24.72,-10.27
24.82,-9.71
24.93,-9.15
25.03,-9.15
25.13,-8.88
25.23,-8.88
25.33,-8.88
25.43,-9.15
25.53,-9.43
25.63,-9.15
25.73,-9.43
25.83,-9.71
25.93,-10.27
26.04,-10.82
26.14,-11.1
26.24,-11.38
26.34,-11.38
26.44,-10.82
26.54,-10.27
26.64,-9.71
26.74,-9.15
26.84,-9.15
26.94,-8.6
27.04,-8.88
27.15,-8.88
27.25,-8.88
27.35,-9.15
27.45,-9.43
27.55,-9.43
27.65,-9.99
27.75,-10.27
27.85,-10.82
27.95,-11.1
28.05,-11.38
28.15,-11.66
28.26,-10.82
28.36,-10.27
28.46,-9.99
28.56,-9.43
28.66,-9.15
28.76,-8.88
28.86,-8.6
28.96,-8.88
29.06,-9.15
29.17,-9.15
29.27,-9.43
29.37,-9.43
29.47,-9.71
29.57,-10.27
29.67,-10.82
29.77,-11.1
29.87,-11.38
29.97,-11.1
30.07,-10.82
30.17,-10.55
30.27,-9.99
30.38,-9.43
30.48,-8.88
