Time (s),Voltage (V)
0,-12.49
0.1,-12.49
0.2,-12.77
0.3,-12.49
0.4,-12.22
0.5,-12.49
0.61,-12.77
0.7,-12.49
0.81,-12.77
0.91,-12.77
1.01,-12.22
1.11,-12.49
1.21,-12.77
1.31,-12.49
1.41,-11.94
1.51,-12.49
1.61,-12.49
1.72,-12.77
1.82,-12.77
1.92,-12.49
2.02,-12.49
2.12,-12.49
2.22,-12.22
2.32,-12.49
2.42,-13.05
2.52,-12.49
2.62,-13.05
2.72,-12.77
2.83,-12.77
2.93,-12.22
3.03,-12.22
3.13,-12.49
3.23,-12.49
3.33,-12.77
3.43,-12.49
3.53,-12.22
3.63,-12.22
3.73,-12.49
3.83,-12.49
3.94,-12.49
4.04,-12.77
4.14,-12.77
4.24,-12.49
4.34,-12.77
4.44,-12.22
4.54,-12.77
4.64,-12.49
4.74,-12.49
4.84,-12.77
4.94,-12.22
5.05,-12.49
5.15,-12.49
5.25,-12.77
5.35,-12.49
5.45,-12.77
5.55,-12.49
5.65,-12.77
5.75,-12.49
5.85,-12.49
5.95,-12.49
6.05,-12.49
6.16,-13.05
6.26,-12.22
6.36,-12.49
6.46,-12.77
6.56,-12.22
6.66,-12.77
6.76,-12.49
6.86,-12.49
6.96,-12.77
7.06,-12.77
7.16,-12.77
7.27,-12.22
7.37,-12.77
7.47,-12.49
7.57,-12.49
7.67,-12.77
7.77,-13.05
7.87,-13.05
7.97,-13.05
8.07,-12.22
8.17,-12.77
8.27,-12.22
8.38,-12.77
8.48,-12.77
8.58,-12.49
8.68,-12.77
8.78,-12.77
8.88,-12.77
8.98,-12.22
9.08,-12.77
9.18,-12.77
9.28,-12.49
9.38,-12.49
9.49,-12.77
9.59,-12.49
9.69,-12.49
9.79,-12.49
9.89,-12.49
9.99,-12.49
10.09,-12.77
10.19,-12.49
10.29,-12.77
10.39,-12.77
10.49,-12.22
10.6,-12.22
10.7,-12.49
10.8,-12.49
10.9,-13.05
11,-12.49
11.1,-12.22
11.2,-12.49
11.3,-12.22
11.4,-13.05
11.5,-13.05
11.61,-12.77
11.71,-12.77
11.81,-12.77
11.91,-12.77
12.01,-12.49
12.11,-11.94
12.21,-12.77
12.31,-12.49
12.41,-12.49
12.51,-12.49
12.61,-12.77
12.72,-12.49
12.82,-12.77
12.92,-12.77
13.02,-12.77
13.12,-12.77
13.22,-12.77
13.32,-12.49
13.42,-12.77
13.52,-12.49
13.63,-12.49
13.73,-12.49
13.83,-12.49
13.93,-13.05
14.03,-12.77
14.13,-12.49
14.23,-12.49
14.33,-12.49
14.43,-12.77
14.53,-13.05
14.64,-12.77
14.73,-12.49
14.84,-12.77
14.94,-13.33
15.04,-12.77
15.14,-12.49
15.24,-12.77
15.34,-12.77
15.44,-12.22
15.54,-12.77
15.64,-12.49
15.75,-12.77
15.85,-12.49
15.95,-12.49
16.05,-12.77
16.15,-12.77
16.25,-12.77
