Time (s),Voltage (V)
0.1,-35.04
0.2,-34.49
0.3,-35.04
0.4,-35.04
0.5,-35.04
0.61,-35.04
0.7,-35.04
0.81,-35.04
0.91,-34.77
1.01,-35.32
1.11,-35.04
1.21,-34.77
1.31,-35.32
1.41,-35.04
1.51,-35.04
1.61,-35.04
1.72,-34.77
1.82,-35.04
1.92,-35.04
2.02,-34.77
2.12,-35.32
2.22,-35.04
2.32,-34.49
2.42,-34.77
2.52,-34.77
2.62,-34.77
2.72,-35.04
2.83,-35.04
2.93,-34.77
3.03,-35.04
3.13,-34.77
3.23,-34.77
3.33,-34.77
3.43,-35.04
3.53,-35.04
3.63,-34.77
3.73,-35.04
3.83,-35.32
3.94,-35.04
4.04,-35.04
4.14,-34.49
4.24,-35.04
4.34,-34.77
4.44,-35.04
4.54,-34.77
4.64,-35.6
4.74,-35.04
4.84,-34.77
4.94,-35.04
5.05,-35.04
5.15,-35.32
5.25,-35.04
5.35,-35.32
5.45,-35.04
5.55,-34.77
5.65,-35.04
5.75,-35.04
5.85,-35.04
5.95,-34.49
6.05,-34.77
6.16,-34.77
6.26,-34.77
6.36,-34.77
6.46,-35.32
6.56,-34.77
6.66,-34.77
6.76,-21.4
6.86,-109.37
6.96,-222.95
7.06,-223.51
7.16,-221.84
7.27,-220.17
7.37,-219.33
7.47,-218.5
7.57,-217.66
7.67,-216.55
7.77,-215.99
7.87,-215.16
7.97,-214.32
8.07,-214.04
8.17,-213.49
8.27,-212.65
8.38,-212.1
8.48,-212.1
8.58,-211.82
8.68,-210.98
8.78,-210.7
8.88,-210.42
8.98,-209.87
9.08,-209.03
9.18,-208.75
9.28,-208.48
9.39,-208.2
9.49,-207.64
9.59,-207.64
9.69,-207.36
9.79,-206.81
9.89,-207.08
9.99,-206.53
10.09,-206.53
10.19,-205.69
10.3,-205.69
10.4,-205.41
10.5,-204.86
10.6,-204.86
10.7,-204.3
10.8,-204.02
10.9,-203.74
11,-202.91
11.1,-202.91
11.2,-202.91
11.3,-202.35
11.41,-202.07
11.51,-202.35
11.61,-202.07
11.71,-201.79
11.81,-201.24
11.91,-201.24
12.01,-201.24
12.11,-200.96
12.21,-200.4
12.31,-200.96
12.42,-200.12
12.52,-199.57
12.62,-199.57
12.72,-199.57
12.82,-199.29
12.92,-199.01
13.02,-198.73
13.12,-198.73
13.22,-199.29
13.32,-198.73
13.43,-198.18
13.53,-198.18
13.63,-197.9
13.73,-197.62
13.83,-197.34
13.93,-197.62
14.03,-197.06
14.13,-197.06
14.23,-197.06
14.34,-196.78
14.44,-196.23
14.54,-195.95
14.64,-195.95
14.74,-195.95
14.84,-195.95
14.94,-195.39
15.04,-195.39
15.14,-195.67
15.25,-195.39
15.35,-194.84
15.45,-194.56
15.55,-194.56
15.65,-194.56
15.75,-194.28
15.85,-194.28
15.95,-194
16.05,-194
16.15,-193.72
16.25,-193.17
16.36,-193.44
16.46,-193.17
16.56,-193.17
16.66,-192.61
16.76,-192.89
16.86,-193.17
16.96,-192.33
17.06,-192.05
17.16,-192.33
17.26,-192.05
17.37,-191.49
17.47,-191.77
17.57,-191.49
17.67,-191.22
17.77,-191.49
17.87,-190.94
17.97,-190.94
18.07,-190.66
18.17,-190.38
18.27,-190.38
18.38,-190.66
18.48,-190.66
18.58,-190.66
18.68,-190.1
18.78,-190.38
18.88,-190.1
