Time (s),Voltage (V)
0.0,-37.55
0.1,-37.55
0.2,-37.27
0.3,-37.27
0.4,-37.55
0.5,-37.27
0.61,-37.27
0.71,-37.83
0.81,-37.27
0.91,-37.27
1.01,-37.55
1.11,-37.55
1.21,-37.55
1.31,-37.55
1.41,-37.27
1.51,-37.27
1.61,-37.55
1.72,-37.55
1.82,-37.55
1.92,-37.27
2.02,-37.55
2.12,-37.55
2.22,-37.55
2.32,-37.55
2.42,-37.27
2.52,-37.27
2.62,-37.27
2.72,-37.27
2.83,-37.55
2.93,-37.55
3.03,-37.55
3.13,-37.27
3.23,-37.27
3.33,-37.55
3.43,-37.27
3.53,-37.27
3.63,-37.55
3.73,-37.55
3.83,-37.27
3.94,-37.55
4.04,-37.55
4.14,-37.55
4.24,-36.99
4.34,-37.27
4.44,-37.27
4.54,-37.55
4.64,-37.55
4.74,-37.55
4.84,-37.27
4.94,-37.27
5.05,-37.55
5.15,-37.27
5.25,-37.27
5.35,-37.27
5.45,-36.99
5.55,-37.55
5.65,-37.55
5.75,-37.55
5.85,-37.27
5.95,-37.27
6.05,-36.99
6.16,-37.83
6.26,-37.55
6.36,-37.27
6.46,-37.55
6.56,-37.83
6.66,-37.27
6.76,-37.27
6.86,-37.83
6.96,-37.55
7.06,-37.83
7.16,-37.27
7.27,-37.55
7.37,-37.55
7.47,-37.55
7.57,-37.83
7.67,-37.55
7.77,-37.55
7.87,-37.55
7.97,-37.27
8.07,-37.55
8.17,-37.55
8.27,-36.99
8.38,-37.83
8.48,-37.55
8.58,-37.27
8.68,-37.27
8.78,-37.55
8.88,-37.27
8.98,-37.83
9.08,-36.99
9.18,-37.83
9.18,-37.83
9.38,-37.55
9.38,-37.55
9.49,-37.27
9.59,-37.55
9.69,-37.55
9.79,-36.99
9.89,-37.55
9.99,-37.27
10.09,-37.83
10.19,-37.55
10.29,-36.99
10.39,-37.55
10.5,-37.27
10.6,-37.55
10.7,-37.55
10.8,-37.27
10.9,-37.83
11.0,-37.27
11.1,-37.27
11.2,-37.27
11.3,-37.27
11.4,-37.55
11.51,-37.83
11.61,-37.55
11.71,-37.55
11.81,-37.55
11.91,-37.83
12.01,-37.55
12.11,-37.27
12.21,-37.55
12.31,-37.55
12.41,-37.55
12.52,-37.55
12.61,-37.83
12.72,-37.27
12.82,-36.99
12.92,-37.55
13.02,-36.99
